id_hubspot,A été enrichi,À propos,Abonnés Twitter,Adresse de livraison,address,Adresse postale 2,Année de création,Autre motif de disqualification,Biographie LinkedIn,Biographie Twitter,ca_2024,ca_2025,CA 2026,Campagne de conversion de dernier contact,Campagne de conversion de premier contact,Campagne de la dernière prise de rendez-vous dans l'outil Réunions,catalogue,Chiffre d'affaires annuel,Chiffre d'affaires total,CIP,client_naali,Code état/région,Code pays/région,cp,Code postal livraison,ville,Commune Supplémentaire,Commune Supplémentaire 2,Compte cible,Contexte rapide,Conversion récente,Créé par l'ID utilisateur,Date d'attribution du propriétaire,Date d'entrée dans « Abonné (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Autre (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Client (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Lead (Pipeline de phase du cycle de vie) »,Date d'entrée dans « MQL (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Opportunité (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Promoteur (Pipeline de phase du cycle de vie) »,Date d'entrée dans « SQL (Pipeline de phase du cycle de vie) »,Date de conclusion de la transaction la plus récente,Date de création,Date de création de la première transaction,Date de création du premier contact,Date de fermeture,Date de l'activité suivante,Date de la conversion la plus récente,Date de la dernière activité,Date de la dernière modification,Date de la dernière réunion réservée,Date de la dernière réunion réservée dans l'outil Réunions,Date de la dernière tâche ouverte,Date de la première conversion,Date de sortie de « Abonné (Pipeline de phase du cycle de vie) »,Date de sortie de « Autre (Pipeline de phase du cycle de vie) »,Date de sortie de « Client (Pipeline de phase du cycle de vie) »,Date de sortie de « Lead (Pipeline de phase du cycle de vie) »,Date de sortie de « MQL (Pipeline de phase du cycle de vie) »,Date de sortie de « Opportunité (Pipeline de phase du cycle de vie) »,Date de sortie de « Promoteur (Pipeline de phase du cycle de vie) »,Date de sortie de « SQL (Pipeline de phase du cycle de vie) »,Date du dernier appel consigné,Date du dernier e-mail sortant consigné,Date du dernier engagement,Date saisie à l'étape actuelle,decile,departement,Dernier contact,Dernière heure de visite suivie,Dernière période dans « Abonné (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Autre (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Client (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Lead (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « MQL (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Opportunité (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Promoteur (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « SQL (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière source du trafic,Description,Détail source de la fiche d'informations 1,Détail source de la fiche d'informations 2,Détail source de la fiche d'informations 3,Données sur la source de trafic la plus récente 1,Données sur la source de trafic la plus récente 2,E-mail de livraison,Entreprise parent,Équipe HubSpot,Équipes partagées,Est public,État/Région,Fans Facebook,Fuseau horaire,Gamme d'employés,Groupe industriel,Groupement Principal,Heure de la dernière interaction,Heure de la dernière session,Heure de la première interaction,Heure de la première session,Horodatage de la source de trafic la plus récente,ID d'entreprises fusionnés,Identifiant client pennylane,Identifiant Linkedin,Implantation,Informations sur la source du trafic d'origine 1,Informations sur la source du trafic d'origine 2,Le décideur connaissait-il Naali lors du 1er contact ?,Liste d’e-mails,Mandat de prélèvement,Mis à jour par l'ID utilisateur,Mode de paiement,Montant de la transaction la plus récente,Motif de disqualifaction,Mots-clés de l'entreprise,NB commande 2024,NB commande 2025,NB commande 2026,Niveau de profil de client idéal,Nom de domaine de l'entreprise,nom,Nombre d'employés,Nombre de bloqueurs,Nombre de contacts associés,Nombre de contacts avec un rôle d'achat,Nombre de décisionnaires,Nombre de filiales,Nombre de jours requis pour la conversion,Nombre de pages consultées,Nombre de prises de contact,Nombre de sessions,Nombre de soumissions de formulaires,Nombre de transactions associées,Nombre de transactions ouvertes,Numéro de téléphone,Numéro de TVA,origine,Page d'entreprise LinkedIn,Page Facebook de l'entreprise,Page Google Plus,Pays,Pays de livraison,Phase du cycle de vie,PL - Liste des abonnements,PL - Liste des factures,PL - Total en retard HT,PL - Total facturé HT,PL - Total HT des brouillons,PL - Total payé HT,Plage de revenus,potentiel,Première conversion,Propriétaire de l'entreprise,Pseudonyme Twitter,RATIO CA ETHIQUE/CA TOTAL,RATIO CA OTC&ACL/CA TOTAL,Remise sur facture appliquée,Sac de prospection déposé ?,Secteur d'activité,Sentiment du CSM,Signaux d'intention actifs,Signaux d'intention récents,Siren,Source de la dernière prise de rendez-vous dans l'outil Réunions,Source de la fiche d'informations,Source de trafic d'origine,Statut du lead,Suivi des pages consultées (30 derniers jours),Support de la dernière prise de rendez-vous dans l'outil Réunions,Technologies web,Temps cumulatif dans « Abonné (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Autre (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Client (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Lead (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « MQL (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Opportunité (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Promoteur (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « SQL (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps passé dans l'étape actuelle (HH:mm:ss),Total des fonds mobilisés,TRANCHE CATTC TOTAL,Type,Type d'entreprise,Unités gratuites,URL du logo,URL du site web,Utilisateurs partagés,Valeur totale de transactions ouvertes,Ville livraison,Visiteurs suivis (30 derniers jours),Domaines supplémentaires,Associated Appointment,Cart with Primary Company,Associated Invoice,Associated Sales recommendation,Associated Communication,Associated Quote,Partner Client with Primary Company,Parent Company,Billing Contact,Associated Note,Associated Task,Associated Course,Associated Form submission,Deal with Primary Company,Associated Customer success alert,Ticket with Primary Company,Associated Order,Associated Meeting,Associated Lead,Quotes with Billing Company,Associated Partner Client,Associated Postal Mail,Associated Deal,Associated Call,Associated Payment,Lead with Primary Company,Contact with Primary Company,Associated Survey response,Associated Credit memo,Associated Payment Link,Associated Ticket,Primary Company,Associated Conversation session,Child Company,Associated Email,Associated Contact,Associated Company,Associated Subscription,Associated Cart,Associated Appointment IDs,Cart with Primary Company IDs,Associated Invoice IDs,Associated Sales recommendation IDs,Associated Communication IDs,Associated Quote IDs,Partner Client with Primary Company IDs,Parent Company IDs,Billing Contact IDs,Associated Note IDs,Associated Task IDs,Associated Course IDs,Associated Form submission IDs,Deal with Primary Company IDs,Associated Customer success alert IDs,Ticket with Primary Company IDs,Associated Order IDs,Associated Meeting IDs,Associated Lead IDs,Quotes with Billing Company IDs,Associated Partner Client IDs,Associated Postal Mail IDs,Associated Deal IDs,Associated Call IDs,Associated Payment IDs,Lead with Primary Company IDs,Contact with Primary Company IDs,Associated Survey response IDs,Associated Credit memo IDs,Associated Payment Link IDs,Associated Ticket IDs,Primary Company IDs,Associated Conversation session IDs,Child Company IDs,Associated Email IDs,Associated Contact IDs,Associated Company IDs,Associated Subscription IDs,Associated Cart IDs,lat,lon
47151120609,,,,,25 AVENUE DES ALLIES,,,,,,,,,,,,,,,2005449,Non,,PROVENCE COTE AZUR,13360,,ROQUEVAIRE,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:39,,,,,,2024-11-28 17:39,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:39,9,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,COALIA,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE NOUVELLE - 2005449 - 13360,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33442042040,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>60 à 70%,>30 à 40%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:00:29,,>2300 à 3000 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3506898,5.6042098
47539046612,,,,,2 PLACE RAOUL COUSTET,,,,,,,,,,,,,,,2243839,Non,,PROVENCE COTE AZUR,13370,,MALLEMORT,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:39,,,,,,2024-11-28 17:39,,,,,,,2025-12-23 12:19,,,,,,,,,,,,,,,,2024-11-28 17:39,2,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,TOTUM,,,,,,,,,Périphérie,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE MENDELSOHN - 2243839 - 13370,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33490594240,,Opération La Poste 01/26,,,,France,,Lead,,,,,,,,Prioritaires,,Amir Ounissi,,>60 à 70%,>30 à 40%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:00:56,,4500 à 7000 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7278945,5.1778173
47615793341,,,,,AVENUE DE CRAPONNE,,,,,,,,,,,,,,,2279886,Non,,PROVENCE COTE AZUR,13370,,MALLEMORT,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:36,,,,,,2024-11-28 17:36,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:36,9,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,TOTUM,,,,,,,,,Centre Commercial,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DE LA DURANCE - 2279886 - 13370,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33490574357,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>70 à 75%,>25 à 30%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:04:13,,>1490 à 2300 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7294279,5.1655483
47156510957,,,,,AVENUE DU GENERAL DE GAULLE,,,,,,,,,,,,,,,2007341,Non,,PROVENCE COTE AZUR,13380,,PLAN DE CUQUES,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:43,,,,,,2024-11-28 17:43,,,,,,2026-01-20 15:30,2026-01-20 15:32,2026-01-20 15:30,,,,,,,,,,,,,2025-04-17 13:52,,2024-11-28 17:43,5,13 : Bouches-du-Rhône,2026-01-20 15:30,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARMAVANCE,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DE LA ROTONDE - 2007341 - 13380,,0.0,0.0,0.0,0.0,0.0,,,4.0,,,,0.0, +33491050804,,Opération La Poste 01/26,,,,France,,Lead,,,,,,,,Prioritaires,,Amir Ounissi,,>60 à 70%,>30 à 40%,,,,,,,,,Intégration,,,,,,,,,,,,,,11637:57:25,,>3000 à 4500 K€,,Pharmacie,,,,,,,,,,,,PHARMACIE DE LA ROTONDE - 2007341 - 13380;PHARMACIE DE LA ROTONDE - 2007341 - 13380;PHARMACIE DE LA ROTONDE - 2007341 - 13380;PHARMACIE DE LA ROTONDE - 2007341 - 13380;PHARMACIE DE LA ROTONDE - 2007341 - 13380;PHARMACIE DE LA ROTONDE - 2007341 - 13380,,,,,,,,,,,,,,PHARMACIE DE LA ROTONDE - 2007341 - 13380;PHARMACIE DE LA ROTONDE - 2007341 - 13380;PHARMACIE DE LA ROTONDE - 2007341 - 13380,,,,,,,,,,,,,,,,,Naali – La Safranothérapie qui dynamise les ventes en pharmacie,,,,,,,,1038291373288;1038291373289;1038291373290;1038291373291;1038291373292;1038291373293,,,,,,,,,,,,,,176433684714;245263316159;421656929480,,,,,,,,,,,,,,,,,178959021276,,,,,43.3645474,5.4678932
47421820110,,,,,47 AVENUE FREDERIC CHEVILLON,,2025-01-30 04:20,,,,,,,,,,,,,2005365,Non,,PROVENCE COTE AZUR,13380,,PLAN DE CUQUES,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:42,,,,,,2024-11-28 17:42,,2025-01-30 10:20,,,,2026-02-17 09:45,2026-02-17 09:47,2026-02-17 09:45,,,,,,,,,,,,,2025-01-30 10:22,,2024-11-28 17:42,4,13 : Bouches-du-Rhône,2026-02-17 09:45,,,,,,,,,,Sources hors ligne,,Geers Migration Naali,,,CRM_UI,Amir Ounissi,,,La Ruche,,,,,,,,MEDIPRIX,,,2025-01-30 10:20,,2025-01-30 10:20,,,,Centre Ville,CRM_UI,Amir Ounissi,,,,Lucie Romagne,,,,,,,,,,PHARMACIE CENTRALE - 2005365 - 13380,,0.0,1.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,,0.0, +33491680442,,Opération La Poste 01/26,,,,France,,Lead,,,,,,,,Prioritaires,,Amir Ounissi,,>60 à 70%,>30 à 40%,,,,,,,,,Intégration,Sources hors ligne,,,,,,,,,,,,,11637:58:08,,>3000 à 4500 K€,,Pharmacie,,,,,,,,,,,,PHARMACIE CENTRALE - 2005365 - 13380;PHARMACIE CENTRALE - 2005365 - 13380;PHARMACIE CENTRALE - 2005365 - 13380;PHARMACIE CENTRALE - 2005365 - 13380;PHARMACIE CENTRALE - 2005365 - 13380;PHARMACIE CENTRALE - 2005365 - 13380;P - PHARMACIE CENTRALE - 2005365 - 13380;P - PHARMACIE CENTRALE - 2005365 - 13380;P - PHARMACIE CENTRALE - 2005365 - 13380;P - PHARMACIE CENTRALE - 2005365 - 13380;P - PHARMACIE CENTRALE - 2005365 - 13380;P - PHARMACIE CENTRALE - 2005365 - 13380,,,,,,,,,,,,,,PHARMACIE CENTRALE - 2005365 - 13380;PHARMACIE CENTRALE - 2005365 - 13380;PHARMACIE CENTRALE - 2005365 - 13380;P - PHARMACIE CENTRALE - 2005365 - 13380,,,,,,,,,Jérome Lemaitre (j.lemaitre@me.com),,,,,,,,📢 Naali sur M6 le 12 février 📺 – Une opportunité à ne pas manquer ! 🚀,Jérome Lemaitre (j.lemaitre@me.com),,,,,,,1038616361154;1038616361155;1038616361156;1038616361157;1038616361158;1038616361159;1088610488547;1088610488548;1088610488549;1088610488550;1088610488551;1088610488552,,,,,,,,,,,,,,176468539615;245686226118;422842738924;448369866964,,,,,,,,,177823923395,,,,,,,,130378949856,177823923395,,,,43.3466688,5.462758
47429586139,,,,,102 AVENUE FREDERIC CHEVILLON,,,,,,,,,,,,,,,2070062,Non,,PROVENCE COTE AZUR,13380,,PLAN DE CUQUES,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:39,,,,,,2024-11-28 17:39,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:39,9,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARMA SANTE DEVELOPPEMENT,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,GRANDE PHARMACIE DU PARC - 2070062 - 13380,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491684149,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>60 à 70%,>30 à 40%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:00:33,,>3000 à 4500 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.348191,5.465444
47589624045,,,,,55 avenue Pasteur,,2025-01-30 05:19,,,,1520.24,3126.39,2901.74,,,,Cheveux - Pousse et Force; Collagène Citron-Vert Menthe; Dream; Gommes Anti Stress x42; Gommes Anti Stress x60; Magnésium +; Meuble bien être mental; Sachet Anti Stress; Zen Fraise; Zen Orange,,7548.37,2005339,Oui,,PROVENCE COTE AZUR,13380,,PLAN DE CUQUES,,,,,,,2025-01-17 09:36,,,2025-01-19 19:49,2024-11-28 17:39,,,,,2026-02-27 13:10,2024-11-28 17:39,2023-09-01 13:12,2025-01-30 11:19,2025-01-19 19:49,,,2026-03-25 09:30,2026-03-25 09:32,2026-03-25 09:30,,,,,,,2025-01-19 19:49,,,,,,2025-06-23 14:23,2025-06-24 23:02,2025-01-19 19:49,10,13 : Bouches-du-Rhône,2026-03-25 09:30,,,,,1250:09:37,,,,,Sources hors ligne,,Geers Migration Naali,,,EMAIL_INTEGRATION,,pharmacie.hdv13380@gmail.com,,La Ruche,,,,,,,,TOTUM,,,2025-01-30 11:19,,2025-01-30 11:19,,,,Centre Ville,EMAIL_INTEGRATION,,,,,Amir Ounissi,Prélèvement automatique,1805.38,,,3.0,5.0,4.0,,,PHARMACIE PASTEUR TOTUM - 2005339 - 13380,,0.0,1.0,0.0,0.0,0.0,52.0,0.0,10.0,0.0,0.0,12.0,0.0, +33491680470,,,,,,France,,Client,,"F-2025-4699, F-2026-8726, F-2024-2515, F-2024-2663, F-2025-6541, F-2025-3677, F-2025-7796, F-2025-7669, F-2026-8382, F-2026-9082, F-2026-9325",0.0,6811.99,0.0,5006.61,,Secondaires,,Amir Ounissi,,>60 à 70%,>30 à 40%,35%,,,,,,,,Intégration,Sources hors ligne,Client,,,,,,,1250:09:37,,,,,10387:50:56,,800 à 1490 K€,,Pharmacie,,,,,,,,,,,,R - PHARMACIE PASTEUR TOTUM - 2005339 - 13380;R - PHARMACIE PASTEUR TOTUM - 2005339 - 13380;R - PHARMACIE PASTEUR TOTUM - 2005339 - 13380;R - PHARMACIE PASTEUR TOTUM - 2005339 - 13380;R - PHARMACIE PASTEUR TOTUM - 2005339 - 13380;R - PHARMACIE PASTEUR TOTUM - 2005339 - 13380;F - PHARMACIE PASTEUR TOTUM - 2005339 - 13380;F - PHARMACIE PASTEUR TOTUM - 2005339 - 13380;F - PHARMACIE PASTEUR TOTUM - 2005339 - 13380;F - PHARMACIE PASTEUR TOTUM - 2005339 - 13380;F - PHARMACIE PASTEUR TOTUM - 2005339 - 13380;F - PHARMACIE PASTEUR TOTUM - 2005339 - 13380;R - PHARMACIE PASTEUR TOTUM - 2005339 - 13380;R - PHARMACIE PASTEUR TOTUM - 2005339 - 13380;R - PHARMACIE PASTEUR TOTUM - 2005339 - 13380;R - PHARMACIE PASTEUR TOTUM - 2005339 - 13380;R - PHARMACIE PASTEUR TOTUM - 2005339 - 13380;R - PHARMACIE PASTEUR TOTUM - 2005339 - 13380;R - PHARMACIE PASTEUR TOTUM - 2005339 - 13380,,,,,,"Pharmacie qui a déménagé d'ou le changement de nom, ex pharmacie de l'hôtel de ville.;commande traitée @Jérémie Druart @Sheima Fadhlaoui @Firdaws Abou el hnichat @Imad GHANI;Commande traitée;Offre BF, 6+1 et 12+1;Offre 24 + 3 échange Zenkids orange avec Zen Fraise Compensation offre Black Friday;réassort;456738643140;PACK Ambassadeur - commande différée à fin février;456974693564;Merch",,,,PHARMACIE DE L HOTEL DE VILLE - 2005339 - 13380;F-2024-2588 - PHARMACIE DE L HOTEL DE VILLE - 2005339 - 13380;F-2024-2515 - PHARMACIE DE L HOTEL DE VILLE - 2005339 - 13380;F-2024-2663 - PHARMACIE DE L HOTEL DE VILLE - 2005339 - 13380;PHARMACIE PASTEUR TOTUM - 2005339 - 13380;PHARMACIE PASTEUR TOTUM - 2005339 - 13380;PHARMACIE PASTEUR TOTUM - 2005339 - 13380;PHARMACIE PASTEUR TOTUM - 2005339 - 13380;PHARMACIE PASTEUR TOTUM - 2005339 - 13380;PHARMACIE PASTEUR TOTUM - 2005339 - 13380;PHARMACIE PASTEUR TOTUM - 2005339 - 13380;PHARMACIE PASTEUR TOTUM - 2005339 - 13380,,PHARMACIE PASTEUR TOTUM - 2005339 - 13380;PHARMACIE PASTEUR TOTUM - 2005339 - 13380;PHARMACIE PASTEUR TOTUM - 2005339 - 13380;PHARMACIE PASTEUR TOTUM - 2005339 - 13380;PHARMACIE PASTEUR TOTUM - 2005339 - 13380,,PHARMACIE DE L HOTEL DE VILLE - 2005339 - 13380;Relance - PHIE PASTEUR TOTUM ;PHARMACIE PASTEUR TOTUM - 2005339 - 13380;PHARMACIE PASTEUR TOTUM - 2005339 - 13380;Visite - PHIE PASTEUR TOTUM;R - PHARMACIE PASTEUR TOTUM - 2005339 - 13380;F - PHARMACIE PASTEUR TOTUM - 2005339 - 13380;R - PHARMACIE PASTEUR TOTUM - 2005339 - 13380,,,,,PHARMACIE DE L HOTEL DE VILLE - 2005339 - 13380;F-2024-2588 - PHARMACIE DE L HOTEL DE VILLE - 2005339 - 13380;F-2024-2515 - PHARMACIE DE L HOTEL DE VILLE - 2005339 - 13380;F-2024-2663 - PHARMACIE DE L HOTEL DE VILLE - 2005339 - 13380;PHARMACIE PASTEUR TOTUM - 2005339 - 13380;PHARMACIE PASTEUR TOTUM - 2005339 - 13380;PHARMACIE PASTEUR TOTUM - 2005339 - 13380;PHARMACIE PASTEUR TOTUM - 2005339 - 13380;PHARMACIE PASTEUR TOTUM - 2005339 - 13380;PHARMACIE PASTEUR TOTUM - 2005339 - 13380;PHARMACIE PASTEUR TOTUM - 2005339 - 13380;PHARMACIE PASTEUR TOTUM - 2005339 - 13380,,,,Pharmacie Pasteur (pharmacie.hdv13380@gmail.com),,,,PHARMACIE PASTEUR TOTUM - 2005339 - 13380;PHARMACIE PASTEUR TOTUM - 2005339 - 13380;PHARMACIE PASTEUR TOTUM - 2005339 - 13380;PHARMACIE PASTEUR TOTUM - 2005339 - 13380;PHARMACIE PASTEUR TOTUM - 2005339 - 13380,,,,📢 Naali sur M6 le 12 février 📺 – Une opportunité à ne pas manquer ! 🚀;Naali Days : votre pharmacie est-elle prête ?,Pharmacie Pasteur (pharmacie.hdv13380@gmail.com),,,,,,,1071645141205;1071645141206;1071645141207;1071645141208;1071645141209;1071645141210;1105671518441;1105671518442;1105671518443;1105671518444;1105671518445;1105671518446;1105731069144;1105731069145;1105731069146;1105731069147;1105731069148;1105731069149;1166707291335,,,,,,144462628030;144836544699;253244019935;359623869664;415848890601;416194743517;456738643140;456964305131;456974693564;462941950171,,,,133567476981;163390562533;163395009776;163395316969;172817531066;274489648315;365865292014;377771594972;433808161010;434069690569;434075820224;472771358967,,283119128777;296119038163;349887207656;388101076163;396352415949,,172279796977;248897126615;291376967887;306498036930;346412629222;441295961337;456736289015;456960746705,,,,,133567476981;163390562533;163395009776;163395316969;172817531066;274489648315;365865292014;377771594972;433808161010;434069690569;434075820224;472771358967,,,,177939084527,,,,283119128777;296119038163;349887207656;388101076163;396352415949,,,,130445039865;226415297750,177939084527,,,,43.3600287,5.4647538
47156510958,,,,,18 QUAI DE L HUVEAUNE,,,,,,,,,,,,,,,2253810,Non,,PROVENCE COTE AZUR,13390,,AURIOL,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:43,,,,,,2024-11-28 17:43,,,,,,,2025-12-23 12:17,,,,,,,,,,,,,,,,2024-11-28 17:43,5,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,TOTUM,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DU VILLAGE - 2253810 - 13390,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33442047053,,Opération La Poste 01/26,,,,France,,Lead,,,,,,,,Prioritaires,,Amir Ounissi,,>60 à 70%,>30 à 40%,,,,,,,,,Intégration,,,,,,,,,,,,,,11637:57:24,,>2300 à 3000 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3695253,5.6327157
47589618906,,,,,3 RUE DU CLOS,,,,,,,,,,,,,,,2069151,Non,,PROVENCE COTE AZUR,13390,,AURIOL,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:34,,,,,,2024-11-28 17:34,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:34,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,LEADER SANTE,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DES OLIVIERS - 2069151 - 13390,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33442044034,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,> 80%,>25 à 30%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:05:50,,< 800 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.369643,5.6356278
47429583068,,,,,AVENUE BAPTISTIN MEISSEL,,,,,,,,,,,,,,,2285711,Non,,PROVENCE COTE AZUR,13390,,AURIOL,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:34,,,,,,2024-11-28 17:34,,,,,,,2025-12-23 12:18,,,,,,,,,,,,,,,,2024-11-28 17:34,4,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARMAVIE,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DU MOULIN DE REDON - 2285711 - 13390,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33442701730,,Opération La Poste 01/26,,,,France,,Lead,,,,,,,,Prioritaires,,Amir Ounissi,,< 50%,> 50%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:06:23,,< 800 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3774497,5.6815284
47589618891,,,,,LES ARTAUDS,,,,,,,,,,,,,,,2251698,Non,,PROVENCE COTE AZUR,13390,,AURIOL,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:34,,,,,,2024-11-28 17:34,,,,,,,2025-12-23 12:17,,,,,,,,,,,,,,,,2024-11-28 17:34,4,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,SUPRAPHARM,,,,,,,,,Périphérie,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DU PUJOL - 2251698 - 13390,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33442728834,,Opération La Poste 01/26,,,,France,,Lead,,,,,,,,Prioritaires,,Amir Ounissi,,< 50%,> 50%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:06:24,,4500 à 7000 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3682524,5.6478264
